User,Text,Date,lat,long
estocastica,top 5 músicas de hamilton — Wait for it Satisfied Hurricane Burn You’ll be back https://curiouscat.qa/estocastica/post/1113878729,2020-06-21 23:09:10+00:00,16.10452290296383,-64.16960345036813
Ephyntox,"I need to be less needy if i don't wanna start being hella annoying... Oh, and try to control my fucking verborragy because when i have it being needy i become kinda like a hurricane.",2020-06-21 07:05:14+00:00,17.295426522760287,-65.92497220261579
rodrigosteven,Never.,2020-06-21 03:56:59+00:00,16.996985876499966,-67.16472359646546
rodrigosteven,"Just put it in his face all this cake, he wanted a taste he sippin on tha ace. Omg, such lyrical she is!",2020-06-21 03:07:04+00:00,18.44429352799681,-67.25319535305715
rocktadi2020,Rock You Like a Hurricane @scorpions ,2020-06-20 23:34:14+00:00,21.29635908649331,-65.13390352008442
SenaThiego,This is cart and hurricane,2020-06-20 12:10:56+00:00,17.61355437742137,-66.34134743661798
candido_art,Não sabia q ele tinha academia de boxe E eu achando que a música pro Hurricane Carter fosse o mais perto que ele chegou do esporte...,2020-06-20 10:43:40+00:00,19.751808222552697,-64.09795028880977
LOQUIJOPANAMA,Vocês sabiam que saiu um álbum novo do Hurricane Alice ? https://open.spotify.com/track/10z31rEtn7MUWbftl4A6tR?si=V7J6yERXT9apYXFdMdpjLg Herricane Alice gravou Highway Star do Deep Purple em 2020. https://youtu.be/rVtfYuILOno,2020-06-20 03:14:33+00:00,15.892324155180454,-68.46741114657299
ToddTemkin,"An estimated 50k Hurricane Maria refugees have relocated to Florida, mostly in the Orlando area. Overwhelming democratic voters and not many pundits seem to be paying attention",2020-06-20 02:22:01+00:00,17.497941814313226,-63.84484538379008
Mesquitanessa,"Mô, o Jota tá mais para pequeno Shrek do que pequeno príncipe, aqui em casa estamos chamando ele de J. Hurricane ... ",2020-06-19 20:34:58+00:00,21.203397764101744,-65.45989903168672
duducaico,"@NianticHelp @NianticLabs @NianticEng go doubt: if I evolve a shadow kakuna during cday tomorrow, shadow Beedrill will be able to learn Hurricane?",2020-06-19 10:36:45+00:00,18.827772315308696,-64.44317377048624
jorcamps,Rock You Like a Hurricane de Scorpions ,2020-06-18 17:04:50+00:00,20.041122567639935,-69.56850658996619
G_RequinBlanc,That was pretty obvious when the felt sharpie marker made hurricane path predictions at the hands of Orange Head,2020-06-16 21:22:26+00:00,19.597228860999795,-68.95239014247758
Brunabbeta,Rock You Like A Hurricane - Scorpions ,2020-06-16 08:58:53+00:00,19.425623507785904,-65.89899714738571
_sophiafarina,"""Come and fade me"" Hurricane - Halsey",2020-06-16 01:47:35+00:00,18.36794693481788,-63.681519239723606
zetaaristi,#SuperRugbyNZ #Rugby #NZ Se registró un nuevo récord de publico en el Edén Park. El olvido por un contagio en el país libre de #COVID19 de estas 40 000 personas que vieron ganar a los #Blues sobre #Hurricanes ,2020-06-15 15:19:17+00:00,22.391266834526924,-67.48438744244831
LeoADamian,"Scrum Blues-Hurricanes Solo obtención sin reseteo, casi en un total de la formación en todo el partido! en Bernal, Buenos Aires https://www.instagram.com/p/CBbi9rLDePR1Ale6054vH_Ofof-9DDJiyZ7NO80/?igshid=vut5tkcqy9er",2020-06-14 21:22:06+00:00,19.945976273621923,-69.67245739959266
sovietaliens,aclamação demais!! o hurricane é perfeito tb,2020-06-14 20:35:04+00:00,20.044172332047637,-65.02741882194134
CumbiaNena6,Ma fale,2020-06-14 15:26:27+00:00,18.993472670996024,-64.21331540238874
Mattandon,Super Rugby Aotearoa | Blues v Hurricanes - Rd 1 Highlights https://youtu.be/ljx8COYfRz4 vía @YouTube,2020-06-14 12:39:52+00:00,16.552152993576506,-66.989392356155
LuzEmperaWisin,#Hurricane #typhon NEW #PREDICTION MARCA LA ENERGÌA ...,2020-06-14 03:06:00+00:00,15.808077470154274,-66.1388785077736
LuizRosari,"""Hurricane"" de Bob Dylan na Deezer ",2020-06-14 01:10:28+00:00,18.30011587437237,-68.69922784126511
EleonoraNavatta,"12 y media de la noche, Blues vs. Hurricanes, decile como hago para aguantar en pie hasta esa hora.",2020-06-14 00:34:36+00:00,18.664911470972417,-69.210438501903
Leticia_lety_le,Supertramp ,2020-06-13 13:41:40+00:00,15.75659922467049,-67.05594562418528
amandamckk,cause we’re asleep in a hurricane,2020-06-13 04:02:10+00:00,16.98792715046061,-67.68423783469207
Beatlebun,Hurricane,2020-06-12 19:25:38+00:00,20.23781091062281,-66.4103524918129
anygabdcm,"hvd for my pirate parrot and blond hurricane (i hate you for making me feel this shame, i never bet with you, worst friend) ",2020-06-12 15:48:38+00:00,18.60974690997081,-68.17780892125421
Brunabbeta,Rock You Like A Hurricane - Scorpions ,2020-06-12 09:54:56+00:00,20.67880250771844,-68.27167605383939
LuzEmperaWisin,"#Hurricane #sismos #predictions #UK marca un event with force soon can be quake M 5.5 to 6,1 y #Caràcas 7 days! #Turquía M 5 to 5,7! #Fireball que caerà con fuerza por àrea #PR o #Europa / Àrea #Cuba 1 Huracân dentro 13 weeks! Àrea #Azores hurricane cat 3 dentro de 12 weeks ! ",2020-06-11 07:37:07+00:00,19.019622170244002,-63.74015412913713
LuzEmperaWisin,#Hurricane #prediction #TOMCRUISE QUE ES PODEROSO PREDICTIVO ...VAMOS A VER QUE NOS TRAE DE NUEVO Y PRONTO ...VIBRÀ EL #HURACÂN 11/06 01:22!,2020-06-11 05:22:20+00:00,14.901900521066622,-64.88208418647035
LuzEmperaWisin,#Hurricane #prediction #SerenaySarikaya ( el espíritu que gobierna ésta fotografía de la gran ACTRIZ) TRAJO A LA #TORMENTA #Cristobal en 20 días!,2020-06-11 05:18:24+00:00,19.80745097265218,-67.77754542683786
LuzEmperaWisin,#Events #Sismos #Predictions Magnitud 5.5 to 6.1:: #Iràn Sur #Nias #Svalbard #Antofagasta #Hokkaido (3 weeks) #Mariana (9weeks) #Creta (4días) #Vancouver #SOLOMÓN // #Georgia Sur M 5.5 to 7! #Tifón #Honshú (4weeks) /#Hurricane #Iràn #Mediterràneo #CABALLO MEDIO CENTRAL !,2020-06-11 03:14:49+00:00,22.091451506509994,-65.78141362294238
SergioBushido,"“Cause I’ve got a jet black heart, and there’s a hurricane underneath it. Trying to keep us apart. I write with a poison pen, but these chemicals moving between us... are the reason to start again.” #instapic… https://www.instagram.com/p/CBQW6ntFC-8/?igshid=n58f1wk3twg4",2020-06-10 13:04:59+00:00,22.403803496108036,-66.42268169491591
gustacomh,Justiça? Justiça acusa agora???,2020-06-09 18:39:21+00:00,15.399884555040355,-67.86372800207857
soytudestino,Miren qué bueno esto @fedeengler ! @hurricane_biank,2020-06-09 14:09:40+00:00,16.734320439333967,-67.78104814798681
Nanda_must_die,"Hurricane nunca mais terá o mesmo ""ring to it""... agradeço aos envolvidos",2020-06-09 13:00:18+00:00,20.495509041013644,-69.5300505388502
Nanda_must_die,Eu estava plena ouvindo Hurricane do 30stm e do nada DO NADA me veio uma memória nojentissima aleatoriamente... comecei a sentir desconforto físico... PUTA QUE PARIU KKKKKKKKKKKKKKKKKKKKKKKKK que inferno eu não tenho 1 segundo de paz msm,2020-06-09 12:52:32+00:00,15.029433075424603,-66.96588588475001
LinkPelotas,"Música sempre! O tempo todo! — ♫Hurricane por @bobdylan, do #SoundHound",2020-06-08 17:18:22+00:00,19.68723807729852,-67.86304614490138
Manuel_Barros,Rock you like a hurricane - Scorpions Sound of silence - Simon e Garfunkel De onde vem a calma - Los Hermanos,2020-06-08 15:20:55+00:00,19.202277312976975,-67.19589413343714
juukohlerr,"Here I am, rock you like a hurricane ♪",2020-06-08 03:18:07+00:00,21.36544224239126,-68.26113581759432
evanscomenta,"Parabéns, Hurricane, você está quase lá. Por favor, escolha seu nome de anjo para continuar.",2020-06-08 02:21:01+00:00,20.394802516854135,-68.7179442377426
rafa_e_eu,"Mds do céu o dia que passei Hurricane, do Bob Dylan, pros meus alunos .....",2020-06-08 01:58:20+00:00,16.451682488787377,-65.04318314622624
kaiokonnka,miami hurricane... raridade universitária haha,2020-06-07 23:16:54+00:00,17.26973046024458,-64.50040276712623
Nautispots,Bote semirrígido Zodiac Hurricane https://nautispots.com/bote-semirrigido-zodiac-hurricane/ NAUTICA TIEMPO WINDGURU | NAUTISPOTS,2020-06-07 13:42:31+00:00,16.35030340574356,-69.28119673089324
tfs011,Belo nocaute do Ian Heinisch. Sujeito que entra no octógono com a trilha do Bob Dylan - Hurricane já começa ganhando a luta #amandanunes #UFC250,2020-06-07 01:23:37+00:00,21.160515530853903,-67.94254905261172
RomuloMaiaD,"Olha o Ian Hurricane entrando pro Top 10 do peso médio, 6 vitória seguida no primeiro round, mais uma grande luta dele, avassalador #UFC250",2020-06-07 01:19:50+00:00,18.985705636825962,-64.57890289989788
dudymania,Mis hurricanes no dan ni para ilusionarse con un bowl?,2020-06-06 16:19:55+00:00,17.17482524403402,-63.59146489086983
Nautispots,Bote semirrígido Zodiac Hurricane https://nautispots.com/bote-semirrigido-zodiac-hurricane/ NAUTICA TIEMPO WINDGURU | NAUTISPOTS,2020-06-06 12:09:23+00:00,17.539885183053464,-68.58144224660201
LuzEmperaWisin,#Tsunami #prediction NEW #Vision OR SOME EVENT OF THE WATER THAN IS NO BE #hurricane soon MARCA O UN TSUNAMI PRÓXIMO O ALGÚN OTRO EVENTO DEL AGUA DE IMPORTANCIA QUE NO SEA #TIFÓN #Mago #Riddle ,2020-06-05 18:45:22+00:00,15.92161595157912,-64.56160988246724
JrAxelroad,Hurricane no TV Time https://tvtime.com/r/1nAIU,2020-06-05 07:34:20+00:00,16.98831247895245,-65.78333815745053
cidadefm977,#NowPlaying Bob Dylan - Hurricane,2020-06-04 11:53:20+00:00,16.394920108687064,-65.21998996769759
mariobullon,8- The Winner Takes it All - ABBA 9- Beat it - Michael Jackson 10- Hurricane 2.0 - Thirty Seconds to Mars,2020-06-04 00:55:06+00:00,18.607045769206113,-67.40581257209654
ruanalv_,Não sabia que o the rock foi campeao nacional pelo hurricanes,2020-06-03 18:31:41+00:00,19.440052756284448,-64.034351129485
ToddTemkin,"The best thing Florida can do now is to make sure the approximately 70k Puerto Rican Hurricane Maria refugees, most settled around Orlando, are registered, mad and ready to send the paper towel tosser home. I am optimistic they are engaged &amp; ready from the record primary turnout.",2020-06-01 19:23:17+00:00,19.725362925748904,-65.1313990038285
Beatlebun,Hurricane de Bob Dylan White Riot de The Clash,2020-06-01 16:21:17+00:00,20.814420071168634,-68.33463526102155
shellytravel,feels like i am in a hurricane bc it’s so windy outside,2020-05-31 15:27:02+00:00,20.2225690965281,-66.2232375565487
jksaturns,"↳ 𝐝𝐚𝐲 𝟏𝟓𝟏: in the middle of a hurricane, you’re the protection i need to put the little pieces together and start again. you’re the hope that all is not lost and that things will eventually get better. you’re my guide and make me find the right directions. i love you. ♡ ",2020-05-30 23:38:18+00:00,19.599680221661448,-67.63154688825783
bncadelrio,"Hurricane Bianca é meu tudo, eu morro de rir dos efeito especial ruim e é isto",2020-05-30 22:53:22+00:00,17.8010076106721,-68.10973671487746
rachlgreeen,vi o tiktok da charlie agr com 12 anos e lembrei de hurricane da bridgit mendler agr tô ouvindo em looping,2020-05-30 14:44:35+00:00,21.453366691125574,-67.46892316864121
Beatlebun,songs related: White Riot by The Clash Hurricane by Bob Dylan ,2020-05-29 18:26:33+00:00,21.165419713609133,-66.08757180310333
Beatlebun,His song Hurricane makes a lot of sense these days!! #JusticeForFloyd #GeorgeFloyd #GeorgeFloydMurder,2020-05-29 05:37:52+00:00,20.384119628550796,-65.4789123401024
projetoruarock,Scorpions - Rock You Like a Hurricane (solo por Vinicius Vieira) Confiram a releitura desse clássico pelo nosso guitarrista Vinicius Vieira Tem muito mais no nosso canal do YouTube Link na bio #scorpions… https://www.instagram.com/p/CAwApjRgG9q/?igshid=xguy9leibkxh,2020-05-28 23:35:23+00:00,18.953881569579007,-67.86248332773518
joao_gallo22,"Hahahaha eu dava autas rizadas com as cara que ela fazia, dps eu assisti um filme que ela fez chama Hurricane Bianca",2020-05-28 20:51:36+00:00,19.87398211105449,-65.42881150765157
ubbi20115,"El álbum "" America Stars 'n Bars "" de Neil Young se lanzaba el 27 de mayo de 1977 . Éste es el que trae el clásico "" Like a hurricane "" , lo conseguí hace pocos años original bien nuevo . Se reeditó hace muy poco en vinilo . ",2020-05-27 09:26:42+00:00,17.250804000689882,-68.76853429012658
yelyayo,"Ainda toca hurricane, não dá pro meu emocional",2020-05-27 00:09:51+00:00,19.945847999548114,-66.9820312496062
esudrea,Aqui está uma música para você… Butterflies and Hurricanes de Muse ,2020-05-26 22:18:06+00:00,20.573728274591776,-64.9816583064285
esudrea,Toda vez que ouço Butterflies And Hurricanes eu me arrepio todinha. No momento eu tô respirando essa musica. Muse n tem uma música ruim mas eu tô viciada demais nessa,2020-05-26 22:09:42+00:00,20.308622855505135,-64.0503288998343
MarcelloMusico,"Absolutamente sensacional. Se rolou Hurricane com percussão brasileira, a falta de uma cópia é imperdoável.",2020-05-24 17:44:56+00:00,16.384722041596838,-63.901503277394475
ODROCKnROLL,@QueenWillRock Another One Bites The Dust,2020-05-24 15:34:58+00:00,15.49964753196451,-68.7932134709958
vodimtenigranku,RT if you want Hurricane back in 2021 ,2020-05-24 00:01:53+00:00,18.87161247693853,-68.0046227748986
soytudestino,La gente no sabe administrar los permisos. Confunde la libertad personal con irrespetar el derecho del otro de no contagiarse,2020-05-22 15:57:34+00:00,17.399428345530684,-69.50679639829934
kjnivv,tô off,2020-05-22 15:31:35+00:00,20.960774508965628,-64.06457612222745
kjnivv,foda-se,2020-05-22 15:30:19+00:00,15.802220272193939,-66.1296433309628
kjnivv,"ué véi Isa n adianta apagar, que é uma pergunta bem séria na vdd",2020-05-22 15:28:33+00:00,19.884244592910964,-66.44256228998356
kjnivv,sua namorada gosta de Giselly? o Isa vc só anda cm gente doida né,2020-05-22 14:57:45+00:00,14.863753984096283,-67.09355167281615
LuzEmperaWisin,#Huracanes #Predictions Vuelve a marcar la energía de #hurricane ! La anterior predicción del 16/04 y por el 12/05 surgen :Depresión #Tifón #Ambo màs el #ciclón por #India y #Arthur #Atlàntico Tormenta! 20/05 hora 20:21 a ver en cuànto tiempo aparere un #tifòn ...,2020-05-21 00:24:53+00:00,21.8209497839062,-68.30725682522365
itsbelax,músicas 1 • hurricane da halsey 2 • naked do james arthur 3 • the night we met do lord huron 4 • the box do roddy rich 5 • abertura do pica pau 6 • qlqr funk lançamento 7 • love do kendrick lamar 8 • the nights do avicii 9 • várias curte que eu mando,2020-05-20 21:10:19+00:00,16.230866466749553,-67.45552149253339
isaacmarinho,"Sad news, bad numbers, but it's always necessary pay attention to the reality. We cannot expect something better. We are almost in the very eye of the hurricane. ",2020-05-20 01:28:12+00:00,20.200640749289768,-66.655107055102
saimoninhadq,"Bixa já tô até vendo kkk a sorte das outras é que a Baby Hurricane não tá, se não já tava acabado kkk",2020-05-18 23:53:33+00:00,20.775554496948462,-66.10274496513601
GAROTANINFER,"Queria está com vc fumando, ouvindo você falar com sua voz roca, ouvindo Bob dylan -hurricane, eu sorrindo e fazendo carinho no seu cabelo, com o gato olha pra nós dois, ",2020-05-18 05:45:42+00:00,21.674680354833843,-65.84387083058323
ruisaldanha,#EarthDay Equation of global warming http://goo.gl/S1M4vv #GlobalWarming #ClimateChange #GeologicalChange #Earthquake #Hurricane ,2020-05-17 23:03:37+00:00,19.395325536338493,-65.77536628821957
ruisaldanha,EarthDay - Equation of global warming http://goo.gl/S1M4vv #GlobalWarming #ClimateChange #GeologicalChange #Earthquake #Hurricane ,2020-05-17 23:02:27+00:00,20.163712263695842,-64.0850246527936
ruisaldanha,EarthDay - Equation of global warming http://goo.gl/S1M4vv #GlobalWarming #ClimateChange #GeologicalChange #Earthquake #Hurricane ,2020-05-17 23:02:00+00:00,15.804897113006888,-65.3619456169705
ruisaldanha,EarthDay - Equation of global warming http://goo.gl/S1M4vv #GlobalWarming #ClimateChange #GeologicalChange #Earthquake #Hurricane ,2020-05-17 23:01:52+00:00,19.514997979768832,-64.07604044809072
Jluizc1,"Rafa caráter não se ganha no grito, tem que demonstrar. Nosso PR tem caráter, tem amor ao Brasil e Deus no coração. Trabalha pela família e quer um Brasil grande para todos nós brasileiros. Um abraço fraterno.",2020-05-17 22:24:00+00:00,20.21192195942479,-68.54247708989843
Jluizc1,"A verdade doi, eu sei. A Unimed usa protocolo para o covid e não tem paciente morto. Acha isso ruim ou é só falta de caráter?",2020-05-17 18:37:38+00:00,19.918151557590363,-68.2607888002725
Sayuritakuno,A lista de Schindler Hurricane (esse filme é minha vida todinha) Histórias cruzadas O quarto de Jack Roma 12 anos de escravidão Forrest Milagre da cela 7,2020-05-17 15:09:01+00:00,16.478690026081352,-67.65446321365773
cupcakemuser,#NP Butterflies and hurricanes,2020-05-17 10:44:20+00:00,18.891554202419467,-67.6683959509732
ADuayer,"“Here I am, rock you like a hurricane” ",2020-05-16 21:01:03+00:00,19.131555228671957,-67.50589226871136
habaudson,@lauracandss halsey - hurricane,2020-05-16 16:42:50+00:00,16.269515602401054,-68.22267474841739
doraaallen,do nada lembrei de quando a Gizelly foi eliminada do bbb e a música que tocaram no programa pra homenagear ela foi Hurricane do Bob Dylan eu fiquei 100% brava ela não merecia tanto.,2020-05-16 14:49:52+00:00,18.687770365985692,-65.69811767449117
LuzEmperaWisin,#IMPRESIONES 1 #BradPitt #Oscar 900! 2 #Deportes #SerenaySarikaya #TomCruise 600! 3 #MaritoAbdo #Mazzoleni 600! 4 #Coronavirus 600! 5 #kingjongun 600! 6 #Sol 500! 7 #Economía 400! 8 #Horóscopo 400! 9 #Política 400! 10 #Hurricane #Meteoro #avión #Trump #Tenis #Futbol 300!,2020-05-15 12:31:56+00:00,21.656030869404105,-65.43211593541122
